bitlength,timedelta
3,6
3,2
3,4
3,2
3,2
3,5
3,1
3,3
3,2
3,2
3,1
3,2
3,2
3,1
3,1
3,1
3,1
3,5
3,1
3,3
3,0
3,0
3,1
3,2
3,0
3,1
3,1
3,1
3,0
3,1
3,0
3,0
3,2
3,0
3,1
3,0
3,0
3,1
3,1
3,1
3,1
3,0
3,1
3,0
3,1
3,1
3,1
3,1
3,1
3,1
3,0
3,1
3,1
3,1
3,3
3,1
3,2
3,0
3,1
3,0
3,0
3,2
3,2
3,0
3,0
3,1
3,0
3,1
3,0
3,1
3,0
3,2
3,1
3,1
3,0
3,1
3,0
3,2
3,0
3,0
3,1
3,0
3,0
3,1
3,0
3,1
3,2
3,0
3,0
3,0
3,1
3,0
3,1
3,0
3,1
3,0
3,1
3,1
3,0
3,0
3,0
3,0
3,1
3,0
3,1
3,1
3,1
3,0
3,1
3,1
3,1
3,1
3,0
3,1
3,1
3,0
3,0
3,0
3,1
3,0
3,1
3,0
3,1
3,0
3,2
3,0
3,1
3,2
3,0
3,0
3,1
3,1
3,1
3,1
3,0
3,1
3,0
3,0
3,1
3,0
3,0
3,1
3,1
3,1
3,0
3,0
3,1
3,0
3,0
3,0
3,11
3,1
3,0
3,0
3,1
3,1
3,0
3,1
3,0
3,1
3,0
3,1
3,0
3,1
3,0
3,1
3,0
3,0
3,1
3,0
3,0
3,0
3,1
3,0
3,1
3,0
3,0
3,0
3,1
3,0
3,0
3,1
3,0
3,0
3,1
3,0
3,0
3,1
3,1
3,0
3,0
3,1
3,0
3,0
3,0
3,1
3,0
3,2
3,0
3,0
3,1
3,0
3,0
3,1
3,0
3,0
3,1
3,0
3,0
3,0
3,0
3,1
3,0
3,0
3,0
3,1
3,1
3,0
3,0
3,1
3,0
3,0
3,1
3,0
3,0
3,1
3,0
3,0
3,1
3,0
3,0
3,1
3,0
3,1
3,0
3,1
3,0
3,0
3,0
3,1
3,0
3,0
3,1
3,0
3,1
3,0
3,1
3,0
3,0
3,0
3,0
3,0
3,1
3,0
3,1
3,1
3,1
3,0
3,1
3,0
3,0
3,0
3,0
3,1
3,0
3,1
3,0
3,0
3,1
3,0
3,1
3,1
3,0
3,1
3,0
3,1
3,0
3,1
3,0
3,2
3,0
3,0
3,1
3,0
3,0
3,1
3,0
3,0
3,1
3,0
3,1
3,0
3,0
3,1
3,1
3,0
3,1
3,1
3,0
3,0
3,1
3,0
3,0
3,0
3,0
3,1
3,0
3,1
3,0
3,1
3,0
3,0
3,1
3,0
3,1
3,0
3,0
3,1
3,0
3,0
3,1
3,0
3,1
3,0
3,1
3,0
3,1
3,0
3,0
3,1
3,0
3,0
3,1
3,0
3,0
3,1
3,1
3,0
3,0
3,0
3,0
3,0
3,1
3,1
3,0
3,1
3,1
3,1
3,0
3,0
3,0
3,0
3,1
3,0
3,0
3,0
3,1
3,0
3,1
3,0
3,0
3,0
3,1
3,0
3,0
3,0
3,1
3,0
3,0
3,1
3,0
3,0
3,1
3,1
3,0
3,0
3,1
3,0
3,0
3,1
3,0
3,1
3,0
3,1
3,1
3,1
3,0
3,1
3,1
3,0
3,1
3,0
3,0
3,1
3,0
3,0
3,1
3,0
3,1
3,0
3,0
3,0
3,0
3,0
3,1
3,0
3,0
3,1
3,0
3,0
3,1
3,0
3,1
3,0
3,1
3,0
3,1
3,0
3,1
3,0
3,0
3,1
3,0
3,0
